row_id,A_YEAR,A_STUDY,B_COUNTRY,B_COUNTRY_ALPHA,Q_MODE,N_REGION_ISO,H_SETTLEMENT,H_URBRURAL,E_RESPINT,F_INTPRIVACY,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q83,Q88,Q90,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q216,Q221,Q222,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275R,Q279,Q285,Q286,Q287,Q288,Q289,Q290
1533,2018,2,76,BRA,1,76006,5,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,2,2,4,4,2,4,4,2,3,3,1,3,2,2,8,8,7,4,3,4,4,4,3,2,1,2,2,3,2,2,2,3,3,3,4,3,4,4,4,4,4,2,4,4,4,4,2,4,4,4,8,1,0,0,0,0,0,2,0,0,0,2,0,1,1,10,1,1,1,10,4,3,3,3,3,NA,0,7,3,2,2,0,2,2,0,2,2,3,2,2,2,3,2,2,2,3,1,1,2,2,NA,2,1,4,4,3,1,1,2,1,3,2,4,1,4,9,9,8,7,2,8,9,1,2,2,2,3,2,6,3,1,2,2,1,1,1,1,1,1,5,1,5,5,5,1,5,1,5,1,1,5,1,5,1,4,4,2,1,2,2,4,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,4,2,2,4,3,4,3,1,3,1,3,1,4,1,3,10,1,10,10,2,9,9,2,9,9,4,3,3,3,2,2,2,2,3,2,1981,37,1,1,1,76,76,76,1,1,1,3530,6,0,6,3,3,1,2,3,7,2,76001
1534,2018,2,76,BRA,1,76025,5,2,1,1,1,2,2,4,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,4,2,2,2,4,4,2,4,4,3,2,1,1,2,3,10,10,1,4,2,2,4,4,1,2,2,2,1,2,2,2,2,4,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,1,1,10,4,4,4,4,4,1,2,1,4,0,2,2,2,2,0,2,2,2,4,2,2,4,4,2,3,4,1,1,2,3,4,2,2,1,4,1,1,2,1,2,3,3,2,2,4,10,10,1,1,10,10,10,1,2,1,1,2,3,6,1,2,2,1,10,10,10,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,3,4,3,4,2,5,5,3,1,1,1,1,1,2,2,2,2,1,3,2,2,2,2,4,2,2,2,4,2,4,2,2,2,1,1,4,4,1,1,1,10,10,1,10,10,1,10,10,1,1,4,4,1,1,2,2,2,2,1979,38,1,1,1,76,76,76,1,3,1,3530,1,2,2,1,1,1,2,3,1,2,76003
1535,2018,2,76,BRA,1,76007,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,4,3,4,3,2,2,3,2,2,2,1,1,1,3,2,10,7,5,4,2,2,3,4,1,2,1,2,2,2,2,2,2,1,3,4,2,2,1,4,4,4,2,1,2,3,3,2,2,1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,4,10,1,1,5,1,10,2,2,2,2,2,NA,2,6,2,2,0,0,1,0,1,2,2,3,3,3,2,3,4,4,4,4,1,1,2,1,1,2,2,1,1,1,2,2,1,3,1,2,3,2,4,5,8,1,1,1,6,10,1,1,1,1,2,3,2,1,1,2,2,5,3,6,1,5,1,6,6,1,6,6,1,6,1,7,1,1,5,1,1,2,3,4,1,2,5,1,1,1,1,1,1,1,1,3,2,2,2,2,3,1,1,2,3,1,2,3,3,2,4,2,2,1,1,2,3,1,4,10,1,10,10,4,7,1,5,10,10,3,1,2,2,2,2,3,3,2,2,1979,38,1,1,1,76,76,76,1,3,2,3530,6,0,6,3,6,2,2,4,6,1,76003
1536,2018,2,76,BRA,1,76025,1,1,2,1,2,3,3,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,6,5,6,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,2,5,2,2,2,2,2,2,3,5,3,0,0,0,0,0,0,0,0,3,3,2,2,3,2,2,2,NA,1,1,1,2,2,2,2,3,2,3,1,2,2,2,3,1,4,4,1,6,5,5,5,6,5,6,1,1,2,2,3,3,2,2,2,2,2,5,4,7,6,6,5,4,6,4,6,4,5,5,6,5,6,4,6,6,6,2,2,2,2,2,5,2,5,1,5,1,1,2,2,3,3,3,3,NA,3,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,2,3,3,3,3,3,3,1,1980,38,1,1,1,76,76,76,1,2,1,3530,1,0,3,2,1,2,2,4,5,1,76001
1537,2018,2,76,BRA,1,76021,5,2,1,2,1,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,4,3,3,2,4,2,3,2,2,2,1,1,2,2,3,7,5,1,3,1,1,2,2,3,2,2,2,3,4,2,2,4,2,2,2,1,2,2,4,4,2,2,1,4,1,2,1,1,1,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,10,1,10,2,2,2,2,2,2,0,4,2,2,1,0,0,0,2,0,2,1,4,2,2,3,2,2,3,4,1,1,2,1,1,1,2,1,1,2,2,2,1,3,1,2,3,4,1,5,5,1,1,1,5,10,1,2,2,1,3,4,3,1,1,2,2,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,4,3,3,4,1,1,4,5,5,5,1,1,3,1,1,2,3,2,1,1,1,2,2,3,3,1,2,4,1,1,1,2,1,2,1,3,1,1,10,10,1,1,1,10,1,7,5,1,2,2,3,3,3,4,4,2,1978,39,1,1,1,76,76,76,1,5,2,3530,2,4,1,1,5,2,3,5,3,0,76003
1538,2018,2,76,BRA,1,76006,5,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,4,2,2,2,4,2,3,1,1,2,2,10,1,1,4,2,4,3,4,3,2,2,3,2,4,2,4,2,1,4,4,4,2,2,4,4,3,2,2,1,2,4,2,2,2,4,2,10,0,0,0,0,0,0,2,0,0,0,0,0,10,1,1,1,10,1,10,3,3,2,2,2,3,2,1,4,0,2,2,2,2,2,2,2,3,4,3,1,3,3,1,3,4,1,1,2,1,1,2,2,1,1,1,2,2,2,2,3,3,4,4,1,1,1,10,10,1,1,10,1,2,2,2,3,3,6,7,2,2,2,1,10,10,NA,1,1,1,1,1,10,10,1,1,1,1,1,1,10,1,10,1,2,3,2,2,5,2,5,1,5,1,1,1,1,3,1,2,3,2,3,1,1,1,3,1,2,1,2,4,1,1,3,1,2,2,3,1,2,1,1,10,10,10,10,10,10,1,10,1,1,2,3,2,3,3,4,4,1,1978,39,1,1,1,76,76,76,1,1,1,3530,6,1,3,2,7,1,1,5,1,0,76003
1539,2018,2,76,BRA,1,76019,4,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,4,4,4,2,4,4,2,2,4,3,1,1,1,1,2,10,10,10,4,4,2,3,4,1,2,1,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,NA,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1,2,10,3,2,2,2,2,3,2,6,3,2,2,0,2,0,2,0,0,2,2,3,1,NA,3,NA,3,3,1,1,2,2,2,2,1,2,2,2,2,2,1,2,3,1,2,3,4,3,9,1,4,9,8,10,1,2,1,1,2,3,3,2,2,2,2,10,1,1,1,1,1,6,6,1,6,10,1,1,1,2,1,1,5,1,8,4,4,4,3,2,2,1,5,2,3,1,1,2,1,2,2,2,2,3,2,1,1,2,NA,3,3,2,3,3,4,1,2,2,2,2,2,1,2,1,1,10,3,4,9,9,1,10,10,2,2,2,2,2,2,2,4,3,2,1978,39,1,1,1,76,76,76,1,5,1,3530,4,3,3,2,4,2,2,4,4,0,76002
1540,2018,2,76,BRA,1,76018,4,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,4,2,2,4,2,2,2,2,2,1,1,1,1,2,2,10,8,8,4,3,2,4,4,1,2,1,3,3,4,2,4,1,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,2,NA,NA,1,2,0,2,2,0,0,0,0,0,0,0,NA,10,10,1,10,1,1,10,3,3,3,2,3,NA,0,5,2,0,2,2,0,2,1,2,2,2,3,2,2,4,NA,2,2,NA,2,1,1,1,1,1,1,NA,2,2,2,2,2,3,1,1,3,4,1,5,5,1,10,1,4,10,1,1,1,1,2,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,3,4,3,2,2,1,1,5,1,3,1,1,1,1,NA,2,2,1,1,2,1,1,3,NA,1,2,3,3,1,4,1,3,1,2,1,2,4,2,1,1,1,10,1,NA,10,1,10,5,3,1,2,3,1,2,2,4,2,1,1978,40,1,1,1,76,76,76,1,1,1,3530,6,0,6,3,1,1,2,5,1,1,76003
1541,2018,2,76,BRA,1,76020,1,1,1,2,1,3,1,3,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,10,8,8,4,4,2,4,4,3,2,2,2,2,4,2,3,2,2,3,2,NA,2,2,3,4,4,2,1,4,2,3,2,2,2,2,3,10,2,0,0,0,0,0,0,0,0,0,2,0,1,5,10,1,1,1,10,2,1,2,2,1,2,2,8,3,0,2,0,0,2,0,2,1,3,2,2,1,3,4,1,3,3,1,2,2,4,3,2,2,1,1,2,1,2,2,1,4,2,4,1,4,7,10,3,10,1,10,10,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,5,6,1,6,2,1,1,1,10,6,1,1,1,6,1,4,4,4,3,5,1,4,1,4,1,1,1,NA,NA,NA,2,2,2,2,1,1,3,4,3,1,1,2,1,3,1,1,3,2,1,2,1,3,1,1,10,10,5,10,10,10,10,10,1,1,2,1,2,2,2,4,4,2,1977,40,1,1,1,76,76,76,1,4,1,3530,6,3,2,1,4,1,2,3,5,2,76001
1542,2018,2,76,BRA,1,76025,1,1,2,1,1,2,2,3,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,NA,4,2,4,2,4,2,4,4,4,2,1,1,2,2,1,8,8,4,4,3,4,4,4,1,2,1,3,2,4,3,3,3,2,4,4,3,4,3,3,4,4,3,3,2,3,3,2,2,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,1,10,1,10,3,2,3,2,2,2,0,5,2,1,2,0,2,0,2,2,0,2,4,1,1,4,3,2,3,NA,1,1,2,1,1,2,2,2,2,2,2,2,2,1,3,3,1,1,4,7,10,7,8,1,9,10,1,1,1,1,3,3,2,2,1,2,2,8,3,3,1,8,1,5,5,4,6,8,1,1,1,1,1,1,8,1,1,4,4,4,1,1,1,1,5,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,NA,3,3,3,NA,NA,4,1,2,1,1,1,4,1,4,10,5,10,10,10,10,8,7,10,7,1,1,2,3,2,2,2,2,2,1,1977,40,1,1,1,76,76,76,1,2,1,3530,2,0,3,2,1,2,NA,4,6,1,76001
1543,2018,2,76,BRA,1,76006,4,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,4,2,2,1,2,2,2,4,2,3,2,2,2,2,3,3,3,1,2,1,10,10,1,2,4,3,2,4,1,2,2,1,2,2,2,2,2,NA,1,1,NA,4,2,4,2,4,4,1,1,2,4,1,NA,1,1,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,10,10,10,1,10,4,2,2,2,2,1,1,10,2,0,NA,2,1,2,1,2,2,3,1,3,3,2,3,2,3,4,2,2,1,2,2,1,1,4,4,4,1,2,2,1,3,3,1,4,1,7,10,1,10,1,1,10,1,2,2,1,2,3,6,2,1,2,2,1,1,1,1,1,1,6,1,1,10,10,1,1,1,10,1,1,1,1,7,1,4,4,3,2,5,1,1,2,5,2,2,1,1,NA,1,3,2,2,1,1,1,1,3,4,2,1,2,2,3,2,1,1,3,3,4,1,3,NA,NA,10,10,1,10,10,1,10,10,10,1,2,1,NA,NA,NA,NA,NA,1,1978,40,1,1,1,76,76,76,1,9,2,3530,4,2,1,1,1,2,4,5,3,1,76003
1544,2018,2,76,BRA,1,76019,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,4,2,3,4,3,3,4,2,1,2,2,2,2,5,4,6,2,1,3,2,2,3,2,1,3,2,2,3,2,1,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,3,3,2,3,5,2,0,0,0,0,NA,0,0,0,0,0,0,3,4,5,7,5,2,5,2,3,2,2,3,2,2,6,3,1,2,1,2,2,0,0,1,2,3,2,2,2,1,2,1,4,1,2,2,2,3,1,2,2,3,2,2,1,2,2,4,1,2,4,2,5,6,6,4,8,6,7,1,1,1,1,2,2,3,1,1,2,2,5,5,7,7,4,4,4,3,4,4,4,7,5,6,5,6,6,6,6,5,2,4,3,1,2,2,3,2,4,4,4,4,3,2,3,3,2,1,2,NA,2,2,2,1,4,4,3,3,3,2,2,3,2,2,3,4,4,3,5,5,7,6,4,7,5,9,8,4,7,8,2,2,3,3,4,3,3,2,1978,40,1,1,1,76,76,76,1,6,1,3530,2,4,1,1,7,2,NA,5,6,2,76002
1545,2018,2,76,BRA,1,76017,4,1,2,1,1,2,2,4,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,3,3,2,2,3,4,2,4,4,4,2,3,2,1,2,2,2,2,2,5,7,5,4,4,4,4,4,1,2,2,2,3,4,3,4,1,2,3,3,3,3,3,3,4,4,3,3,2,3,3,3,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,1,4,NA,10,3,3,2,3,2,1,3,5,2,1,NA,2,0,1,1,2,0,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,NA,2,NA,3,1,4,1,5,5,5,5,5,5,7,1,2,1,2,3,3,3,7,1,2,2,5,6,5,1,3,4,NA,1,1,4,10,1,1,1,1,1,1,3,1,1,4,3,4,4,3,4,4,4,1,5,5,5,2,2,NA,2,2,2,3,3,1,1,1,3,1,3,3,1,2,2,1,1,1,2,2,3,2,3,6,6,7,4,5,5,1,4,2,8,3,2,3,3,3,2,2,3,4,1,1976,41,1,1,1,76,76,76,1,3,1,3530,1,1,1,1,3,1,2,4,5,0,76003
1546,2018,2,76,BRA,1,76021,4,1,1,1,1,1,2,3,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,2,4,2,2,4,2,1,2,1,1,2,2,5,5,5,2,2,2,2,4,1,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,4,4,2,2,2,2,2,1,1,2,2,2,5,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,5,NA,10,3,3,2,2,2,1,2,4,3,0,1,0,1,2,1,0,2,3,3,1,2,3,3,2,3,3,1,1,2,1,1,2,2,1,1,1,2,2,NA,3,2,2,1,1,4,6,8,5,5,9,5,10,1,1,1,1,3,3,2,1,NA,2,2,1,5,5,1,1,1,5,6,5,6,6,1,6,1,5,1,1,6,1,7,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,3,2,1,1,4,2,1,1,4,2,2,2,2,2,1,2,1,2,2,3,1,4,10,NA,1,NA,1,1,10,1,1,1,4,3,2,3,3,NA,3,2,1976,41,1,1,1,76,76,76,1,4,1,3530,2,2,3,2,3,2,4,3,4,8,76001
1547,2018,2,76,BRA,1,76025,5,2,2,1,1,2,1,1,2,3,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,NA,4,4,NA,2,4,2,4,4,4,1,1,1,3,1,1,7,9,9,4,4,4,4,4,1,1,1,1,1,2,1,1,4,4,4,4,2,4,3,4,2,2,1,1,1,4,4,1,1,2,2,2,10,0,NA,2,2,2,2,0,0,0,0,0,0,1,6,1,10,10,1,5,2,3,2,2,3,1,2,5,4,NA,2,0,2,0,2,0,0,1,1,3,2,4,1,4,4,4,1,2,2,4,4,2,2,4,4,3,2,1,2,3,4,2,4,2,3,5,5,5,1,1,4,5,1,1,2,2,3,3,7,8,2,1,2,5,5,10,1,10,1,10,10,10,10,10,1,10,1,5,1,5,10,1,1,4,4,4,1,1,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,1,3,4,4,1,4,10,1,10,10,1,10,10,1,10,10,1,9,3,4,1,2,2,2,2,1,1976,41,1,1,1,76,76,76,1,2,2,3530,6,1,8,3,1,1,2,5,3,9,76002
1548,2018,2,76,BRA,1,76017,4,1,1,1,1,3,1,3,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,2,2,2,4,2,2,3,2,3,2,1,1,2,3,10,8,9,4,2,4,4,4,3,2,2,3,2,4,2,4,2,4,4,2,2,2,2,2,4,4,2,2,4,2,4,2,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,7,8,1,10,4,4,4,3,3,2,3,10,2,2,1,2,2,2,1,2,2,3,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,NA,1,4,NA,3,1,4,1,1,10,10,10,10,5,10,1,2,1,1,3,3,1,2,1,2,2,1,1,5,1,10,1,NA,1,1,5,10,1,5,1,5,1,5,10,1,5,1,3,NA,4,3,5,1,5,5,5,5,5,5,1,3,3,3,3,3,3,1,1,4,3,2,2,NA,3,2,2,2,2,1,NA,NA,3,3,3,1,10,10,10,1,10,8,1,10,10,10,1,4,1,3,3,2,4,4,2,1977,41,1,1,1,76,76,76,1,4,1,3530,6,2,1,1,3,1,3,4,5,9,76001
1549,2018,2,76,BRA,1,76013,4,1,1,2,1,2,1,3,1,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,3,3,2,3,4,4,4,2,2,2,2,2,2,1,3,1,NA,1,1,5,9,9,4,4,4,4,4,1,1,1,2,2,3,3,NA,1,2,4,2,1,4,4,4,4,4,2,1,NA,2,2,2,2,1,2,NA,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,10,1,3,4,3,3,3,1,10,3,2,1,2,1,2,1,2,2,2,3,3,1,3,1,1,3,4,2,1,2,1,3,2,2,2,2,1,2,2,1,1,3,3,1,4,1,8,10,1,10,1,5,10,1,1,1,1,3,3,1,1,1,2,1,5,1,1,1,1,1,7,1,1,10,1,1,1,1,1,1,1,1,1,5,1,4,4,1,1,1,1,2,1,1,1,1,1,2,3,2,2,1,3,2,1,1,4,1,1,1,3,3,1,1,3,3,1,1,2,2,1,3,10,NA,10,10,10,NA,10,1,10,10,1,1,3,1,2,3,3,3,3,1,1976,41,1,1,1,76,76,76,1,3,1,3530,2,3,2,1,3,1,2,4,3,2,76003
1550,2018,2,76,BRA,1,76021,2,1,1,1,1,2,2,3,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,4,4,3,3,2,4,2,2,4,3,4,4,4,2,1,1,2,2,2,5,6,6,3,1,4,3,4,2,2,1,4,1,4,4,4,4,2,4,4,2,4,4,4,4,4,2,2,4,2,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,5,8,1,10,4,3,4,3,2,2,2,2,3,1,2,0,1,0,2,0,1,1,3,1,1,3,1,1,1,1,1,1,2,1,1,2,2,2,3,2,2,2,2,1,2,1,4,1,4,5,6,1,5,5,6,10,1,1,1,2,4,4,6,1,1,2,2,6,1,1,1,1,1,7,5,1,5,10,1,1,1,5,1,1,2,1,7,2,3,2,3,2,5,1,4,1,1,1,1,1,1,3,3,2,1,1,1,1,1,2,2,2,1,2,3,1,2,1,3,1,2,2,2,2,3,4,1,8,6,6,5,3,3,3,7,1,1,3,2,2,2,2,4,4,2,1976,41,1,1,1,76,76,76,1,4,1,3530,2,3,3,2,1,2,2,3,6,0,76001
1551,2018,2,76,BRA,1,76016,4,1,1,2,1,2,3,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,2,2,4,4,4,4,4,2,1,1,NA,2,3,10,5,3,4,2,2,2,4,1,2,2,2,2,3,NA,2,1,1,4,4,2,2,2,3,4,2,2,1,4,2,2,2,NA,1,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,1,3,10,3,2,2,2,2,2,3,1,2,0,2,2,2,2,0,2,2,3,4,1,2,3,3,1,1,NA,1,1,2,NA,1,1,1,2,4,3,2,NA,2,1,3,1,3,2,4,8,8,4,8,1,9,10,1,1,1,1,3,3,3,2,1,2,2,10,1,1,1,1,1,10,1,6,10,10,1,NA,1,7,1,1,1,1,8,1,4,2,3,2,5,1,5,1,4,1,1,2,1,3,2,2,1,1,1,2,1,2,NA,2,1,4,2,1,3,2,2,1,1,1,3,1,3,7,1,10,10,7,10,1,6,8,10,7,1,2,3,2,3,3,4,4,2,1975,42,1,1,1,76,76,76,1,5,1,3530,2,3,3,2,5,2,4,5,6,1,76003
1552,2018,2,76,BRA,1,76014,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,4,2,4,2,4,4,4,2,1,1,3,2,2,9,7,6,4,4,4,4,4,1,2,1,2,2,4,2,2,2,2,4,4,4,2,4,4,4,4,2,2,4,4,4,2,2,2,3,4,NA,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,10,3,10,4,3,4,2,3,3,2,1,1,0,2,1,0,2,0,2,2,3,4,1,1,4,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,1,3,4,2,4,1,5,8,3,1,1,5,10,1,1,1,1,3,3,3,2,1,2,1,10,10,10,1,10,1,1,1,1,1,10,10,10,1,10,1,1,10,10,10,4,4,4,2,1,2,1,5,1,1,1,1,1,1,2,1,1,1,2,1,1,1,4,1,1,1,4,4,1,1,1,3,1,4,2,4,1,4,10,1,10,10,1,10,5,1,10,10,1,1,3,2,2,2,3,3,2,2,1976,42,1,1,1,76,76,76,1,4,2,3530,6,0,3,2,1,1,4,4,3,8,76003
1553,2018,2,76,BRA,1,76025,5,2,1,2,1,3,3,4,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,4,2,4,2,2,4,2,2,2,2,2,3,1,1,1,2,2,7,7,5,4,4,2,2,4,2,2,2,2,4,4,4,4,1,1,2,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,2,8,1,0,0,1,0,0,0,0,0,0,0,0,10,1,1,1,1,1,10,3,3,2,1,1,2,2,10,3,2,2,0,0,0,2,0,0,4,2,1,1,1,3,1,3,3,1,1,2,2,4,2,2,2,2,2,2,2,1,4,2,1,3,1,4,1,10,10,10,1,1,10,1,1,2,1,2,2,2,2,1,1,2,1,5,10,1,1,1,1,1,1,1,1,1,10,1,10,1,10,1,1,10,2,1,4,4,2,1,1,5,1,4,1,1,4,2,3,3,2,1,3,2,1,1,3,3,3,1,1,1,3,4,2,2,1,1,1,2,2,2,1,1,1,10,10,5,10,5,10,10,10,1,4,4,3,2,3,3,3,1,1975,42,1,1,1,76,76,76,1,2,1,3530,2,0,2,1,1,1,2,4,5,2,76001
1554,2018,2,76,BRA,1,76013,4,1,1,1,1,2,2,3,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,2,3,3,3,1,2,1,NA,2,2,5,5,2,4,2,2,2,4,1,2,2,2,3,3,3,3,4,2,2,2,2,2,2,4,4,4,2,2,3,2,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,10,3,3,3,3,2,2,4,7,3,0,2,0,0,1,0,0,0,2,2,1,1,2,4,1,1,4,1,1,1,1,2,1,1,3,3,3,1,1,2,1,3,1,3,1,4,8,5,1,1,5,5,7,1,1,1,1,3,3,6,7,2,1,2,1,1,1,1,10,1,10,10,5,10,10,5,10,1,5,5,1,10,1,10,4,4,4,2,2,4,1,2,1,1,1,1,2,1,2,1,1,3,2,1,1,1,2,3,2,2,3,NA,3,4,2,2,1,3,3,4,1,3,1,1,10,10,NA,NA,1,1,5,10,1,1,2,1,1,2,2,2,2,1,1975,42,1,1,1,76,76,76,1,4,1,3530,2,4,1,1,1,1,4,4,5,0,76003
